player,best_over_odds,best_under_odds,best_point,game 1,game 2,game 3,game 4,game 5,game 6,game 7,game 8,game 9,game 10,average,category,AI_Projection,AI_Edge
Jordan Poole,-185.0,125.0,3.5,4.0,3.0,1.0,5.0,3.0,2.0,4.0,5.0,5.0,4.0,3.6,Assists,3.7810499999999956,0.2810499999999956
Josh Hart,-135.0,100.0,6.5,9.0,3.0,6.0,2.0,3.0,3.0,6.0,4.0,9.0,6.0,5.1,Assists,5.629049999999998,-0.8709500000000023
Jrue Holiday,105.0,-135.0,3.5,3.0,2.0,4.0,1.0,6.0,2.0,2.0,1.0,5.0,5.0,3.1,Assists,3.2297999999999987,-0.27020000000000133
Julian Phillips,-220.0,160.0,0.5,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.9,Assists,1.118249999999999,0.6182499999999991
Justin Champagnie,-110.0,-120.0,1.5,1.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,1.1,Assists,1.2012000000000007,-0.2987999999999993
Karl-Anthony Towns,-120.0,-110.0,2.5,4.0,3.0,2.0,1.0,0.0,2.0,0.0,4.0,2.0,3.0,2.1,Assists,2.3089500000000025,-0.1910499999999975
Kelly Olynyk,100.0,-130.0,3.5,4.0,6.0,2.0,2.0,4.0,5.0,3.0,2.0,3.0,2.0,3.3,Assists,3.5405999999999977,0.04059999999999775
Keon Johnson,-110.0,-120.0,2.5,2.0,2.0,3.0,2.0,2.0,1.0,2.0,0.0,4.0,5.0,2.3,Assists,2.511600000000003,0.011600000000003163
Kevin Huerter,-130.0,100.0,2.5,3.0,1.0,0.0,3.0,2.0,3.0,4.0,2.0,1.0,2.0,2.1,Assists,2.2680000000000016,-0.23199999999999843
Khris Middleton,-174.0,125.0,4.5,8.0,0.0,2.0,6.0,3.0,6.0,5.0,5.0,2.0,4.0,4.1,Assists,4.340700000000006,-0.15929999999999378
Kristaps Porzingis,-160.0,120.0,1.5,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,6.0,3.0,2.2,Assists,2.1241500000000006,0.6241500000000006
Kyle Kuzma,-130.0,-105.0,1.5,0.0,2.0,1.0,0.0,0.0,2.0,2.0,5.0,1.0,3.0,1.6,Assists,1.7251499999999982,0.22514999999999818
Kyshawn George,-175.0,105.0,2.5,1.0,2.0,3.0,3.0,2.0,5.0,8.0,2.0,5.0,3.0,3.4,Assists,3.623549999999997,1.1235499999999972
Landry Shamet,-175.0,130.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,Assists,0.9932999999999992,0.4932999999999992
Luguentz Dort,-110.0,-120.0,1.5,0.0,0.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.6,Assists,1.7345999999999981,0.23459999999999814
Malik Beasley,-235.0,175.0,0.5,2.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,1.3,Assists,1.264199999999999,0.7641999999999991
Matas Buzelis,125.0,-165.0,1.5,1.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,5.0,1.0,2.2,Assists,2.2050000000000027,0.7050000000000027
Mikal Bridges,-157.0,117.0,4.5,4.0,8.0,5.0,3.0,4.0,8.0,3.0,3.0,1.0,5.0,4.4,Assists,4.341750000000006,-0.15824999999999356
Miles McBride,100.0,-130.0,4.5,5.0,7.0,6.0,2.0,5.0,2.0,3.0,1.0,2.0,0.0,3.3,Assists,3.7673999999999976,-0.7326000000000024
Mitchell Robinson,-135.0,100.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,,,,,0.5,Assists,0.9922499999999991,0.4922499999999991
Moses Moody,105.0,-145.0,1.5,6.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.5,Assists,1.599149999999999,0.09914999999999896
Myles Turner,-120.0,-110.0,1.5,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,1.8,Assists,1.8721499999999984,0.3721499999999984
Nikola Jokic,-135.0,100.0,9.5,5.0,4.0,8.0,9.0,22.0,6.0,9.0,15.0,10.0,19.0,10.7,Assists,9.935099999999998,0.4350999999999985
Nikola Vucevic,-166.0,123.0,3.5,3.0,1.0,1.0,1.0,5.0,1.0,1.0,4.0,2.0,10.0,2.9,Assists,2.955749999999999,-0.5442500000000008
OG Anunoby,-140.0,-105.0,2.5,3.0,8.0,1.0,1.0,3.0,5.0,3.0,3.0,2.0,0.0,2.9,Assists,2.9231999999999987,0.4231999999999987
Pascal Siakam,-145.0,106.0,2.5,4.0,5.0,4.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.1,Assists,3.257099999999996,0.7570999999999959
Patrick Williams,115.0,-155.0,1.5,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,4.0,1.3,Assists,1.3397999999999997,-0.16020000000000034
Quinten Post,115.0,-150.0,1.5,0.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,3.0,1.4,Assists,1.4122499999999993,-0.08775000000000066
Shai Gilgeous-Alexander,-150.0,-103.0,7.5,7.0,7.0,5.0,8.0,7.0,8.0,5.0,5.0,8.0,8.0,6.8,Assists,6.411300000000007,-1.0886999999999931
Stephen Curry,-143.0,105.0,5.5,5.0,3.0,4.0,4.0,9.0,10.0,13.0,3.0,6.0,7.0,6.4,Assists,5.979750000000006,0.47975000000000634
Stephon Castle,-110.0,-120.0,4.5,1.0,1.0,6.0,4.0,3.0,6.0,3.0,7.0,5.0,0.0,3.6,Assists,3.9406499999999953,-0.5593500000000047
T.J. McConnell,-148.0,112.0,3.5,0.0,7.0,1.0,0.0,6.0,3.0,6.0,5.0,1.0,7.0,3.6,Assists,3.7621499999999957,0.26214999999999566
Tari Eason,110.0,-145.0,1.5,2.0,1.0,2.0,1.0,4.0,4.0,2.0,1.0,1.0,4.0,2.2,Assists,2.199750000000003,0.699750000000003
Taurean Prince,109.0,-141.0,2.5,1.0,3.0,3.0,3.0,0.0,2.0,5.0,1.0,5.0,0.0,2.3,Assists,2.513700000000003,0.013700000000003154
Tim Hardaway Jr,110.0,-145.0,1.5,,,,,,,,,,,,Assists,2.5630500000000005,1.0630500000000005
Tobias Harris,-165.0,125.0,1.5,3.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.2,Assists,2.1315000000000004,0.6315000000000004
Tre Jones,-122.0,-109.0,6.5,6.0,8.0,5.0,4.0,7.0,6.0,2.0,2.0,5.0,3.0,4.8,Assists,5.752949999999998,-0.7470500000000024
Trey Murphy III,-160.0,108.0,3.5,2.0,3.0,2.0,2.0,0.0,5.0,6.0,8.0,1.0,4.0,3.3,Assists,3.610949999999996,0.11094999999999589
Tyler Herro,100.0,-130.0,6.5,6.0,7.0,2.0,6.0,7.0,6.0,7.0,7.0,10.0,3.0,6.1,Assists,6.2275500000000035,-0.27244999999999653
Tyrese Haliburton,-125.0,-105.0,9.5,10.0,10.0,15.0,12.0,10.0,11.0,15.0,12.0,9.0,7.0,11.1,Assists,10.215449999999999,0.7154499999999988
Yves Missi,-235.0,175.0,0.5,1.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,Assists,1.130849999999999,0.630849999999999
Zach Collins,-105.0,-125.0,2.5,1.0,6.0,3.0,0.0,2.0,2.0,5.0,7.0,1.0,1.0,2.8,Assists,2.78985,0.28984999999999994
Zach Edey,-115.0,-118.0,0.5,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.7,Assists,0.9922499999999996,0.49224999999999963
Ziaire Williams,-105.0,-130.0,1.5,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.2,Assists,1.2379500000000008,-0.26204999999999923
Zion Williamson,-118.0,-110.0,5.5,5.0,12.0,3.0,3.0,6.0,9.0,11.0,3.0,3.0,3.0,5.8,Assists,5.756100000000003,0.25610000000000266
description,,,,,,,,,,,,,,,Assists,2.820300000000001,
