player,best_over_odds,best_under_odds,best_point,game 1,game 2,game 3,game 4,game 5,game 6,game 7,game 8,game 9,game 10,average,category,AI_Projection,AI_Edge
Bradley Beal,-154.0,102.0,3.5,3.0,6.0,9.0,2.0,3.0,11.0,1.0,4.0,6.0,6.0,5.1,Assists,5.2510499999999976,1.7510499999999976
Caris LeVert,-120.0,-110.0,2.5,2.0,1.0,4.0,4.0,5.0,3.0,2.0,2.0,1.0,0.0,2.4,Assists,2.521050000000003,0.0210500000000029
Chris Paul,-135.0,102.0,8.5,9.0,9.0,7.0,6.0,7.0,6.0,8.0,4.0,10.0,7.0,7.3,Assists,7.711200000000002,-0.7887999999999984
Christian Braun,-140.0,104.0,2.5,0.0,5.0,2.0,5.0,7.0,3.0,2.0,3.0,1.0,3.0,3.1,Assists,3.2591999999999954,0.7591999999999954
Cole Anthony,-115.0,-115.0,3.5,3.0,9.0,3.0,1.0,4.0,4.0,1.0,7.0,3.0,1.0,3.6,Assists,3.758999999999996,0.2589999999999959
Collin Sexton,-115.0,-115.0,4.5,7.0,13.0,3.0,3.0,3.0,0.0,8.0,5.0,4.0,4.0,5.0,Assists,5.221649999999995,0.721649999999995
DaQuan Jeffries,-125.0,-105.0,1.5,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.8,Assists,1.0856999999999999,-0.4143000000000001
Darius Garland,-136.0,102.0,7.5,8.0,5.0,2.0,10.0,7.0,7.0,7.0,5.0,9.0,8.0,6.8,Assists,6.1813500000000055,-1.3186499999999945
Davion Mitchell,-160.0,110.0,3.5,0.0,3.0,8.0,10.0,7.0,5.0,8.0,6.0,2.0,5.0,5.4,Assists,5.3560500000000015,1.8560500000000015
De'Andre Hunter,-130.0,-105.0,1.5,2.0,4.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.5,Assists,1.5770999999999986,0.07709999999999861
DeMar DeRozan,-135.0,100.0,4.5,7.0,5.0,10.0,7.0,5.0,4.0,6.0,8.0,3.0,6.0,6.1,Assists,5.801250000000005,1.301250000000005
Derrick White,-118.0,-114.0,4.5,5.0,10.0,7.0,6.0,2.0,2.0,5.0,3.0,5.0,7.0,5.2,Assists,5.371799999999997,0.8717999999999968
Desmond Bane,-167.0,115.0,5.5,9.0,3.0,8.0,6.0,1.0,10.0,4.0,9.0,8.0,2.0,6.0,Assists,5.948250000000006,0.44825000000000603
Devin Booker,-180.0,125.0,7.5,4.0,6.0,6.0,7.0,8.0,5.0,9.0,9.0,10.0,8.0,7.2,Assists,6.863850000000006,-0.6361499999999944
Devin Vassell,-190.0,134.0,3.5,6.0,3.0,2.0,3.0,5.0,5.0,3.0,3.0,3.0,1.0,3.4,Assists,3.647699999999996,0.14769999999999595
Dillon Brooks,-175.0,128.0,1.5,4.0,1.0,3.0,1.0,2.0,0.0,1.0,4.0,5.0,2.0,2.3,Assists,2.342550000000001,0.842550000000001
Domantas Sabonis,-166.0,124.0,4.5,0.0,5.0,7.0,9.0,5.0,5.0,8.0,2.0,4.0,3.0,4.8,Assists,5.4579,0.9579000000000004
Donte DiVincenzo,-105.0,-125.0,3.5,6.0,3.0,4.0,1.0,8.0,2.0,5.0,6.0,9.0,0.0,4.4,Assists,4.198950000000002,0.6989500000000017
Dyson Daniels,-190.0,130.0,3.5,3.0,9.0,4.0,5.0,6.0,7.0,3.0,5.0,2.0,6.0,5.0,Assists,5.305649999999999,1.805649999999999
Evan Mobley,-160.0,115.0,3.5,6.0,2.0,4.0,3.0,3.0,3.0,2.0,8.0,4.0,1.0,3.6,Assists,3.7621499999999957,0.26214999999999566
Franz Wagner,-118.0,-113.0,4.5,5.0,5.0,5.0,6.0,1.0,1.0,4.0,4.0,5.0,3.0,3.9,Assists,4.294500000000002,-0.20549999999999802
Fred VanVleet,-115.0,-115.0,5.5,4.0,5.0,2.0,5.0,6.0,7.0,6.0,5.0,2.0,3.0,4.5,Assists,4.62,-0.8799999999999999
Guerschon Yabusele,-120.0,-110.0,2.5,4.0,0.0,4.0,0.0,3.0,5.0,1.0,1.0,0.0,1.0,1.9,Assists,2.1293999999999995,-0.3706000000000005
Harrison Barnes,-125.0,-105.0,1.5,1.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,2.0,2.0,1.3,Assists,1.3124999999999998,-0.18750000000000022
Immanuel Quickley,-175.0,115.0,4.5,6.0,5.0,4.0,4.0,5.0,6.0,7.0,8.0,3.0,3.0,5.1,Assists,5.509350000000001,1.0093500000000013
Isaac Okoro,-135.0,100.0,1.5,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.6,Assists,0.9985499999999994,-0.5014500000000006
Isaiah Collier,-152.0,114.0,7.5,6.0,4.0,10.0,6.0,6.0,2.0,8.0,14.0,7.0,4.0,6.7,Assists,6.237000000000007,-1.2629999999999928
Ivica Zubac,110.0,-145.0,2.5,1.0,5.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,5.0,2.8,Assists,2.797199999999998,0.2971999999999979
Ja Morant,-150.0,115.0,7.5,7.0,12.0,6.0,8.0,6.0,7.0,8.0,10.0,5.0,6.0,7.5,Assists,7.75215,0.2521500000000003
Jabari Smith Jr,-225.0,170.0,0.5,,,,,,,,,,,,Assists,2.5357500000000006,2.0357500000000006
Jaden McDaniels,120.0,-156.0,2.5,1.0,7.0,4.0,4.0,2.0,4.0,5.0,1.0,4.0,1.0,3.3,Assists,3.4628999999999963,0.9628999999999963
Jalen Green,-160.0,102.0,3.5,4.0,8.0,3.0,8.0,2.0,4.0,2.0,4.0,3.0,10.0,4.8,Assists,5.184899999999998,1.684899999999998
Jamal Murray,-136.0,102.0,5.5,8.0,6.0,4.0,8.0,8.0,7.0,4.0,5.0,6.0,6.0,6.2,Assists,5.8852500000000045,0.38525000000000453
James Harden,-125.0,-105.0,9.5,11.0,17.0,11.0,7.0,5.0,15.0,8.0,9.0,6.0,5.0,9.4,Assists,9.370199999999988,-0.1298000000000119
Jaren Jackson Jr,-150.0,115.0,1.5,,,,,,,,,,,,Assists,2.5357500000000006,1.0357500000000006
Jarrett Allen,110.0,-140.0,2.5,1.0,3.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,1.5,Assists,1.7461499999999994,-0.7538500000000006
Jaylen Brown,100.0,-132.0,4.5,2.0,7.0,2.0,8.0,8.0,2.0,4.0,2.0,6.0,5.0,4.6,Assists,4.938149999999995,0.43814999999999493
Jaylen Wells,110.0,-145.0,1.5,2.0,2.0,2.0,1.0,1.0,6.0,3.0,2.0,2.0,0.0,2.1,Assists,2.1693000000000033,0.6693000000000033
Jayson Tatum,-112.0,-118.0,6.5,8.0,8.0,2.0,7.0,9.0,3.0,11.0,9.0,10.0,7.0,7.4,Assists,6.966750000000003,0.4667500000000029
Jeremy Sochan,130.0,-169.0,3.5,,,,,,,,,,,,Assists,2.8633499999999996,-0.6366500000000004
Josh Green,105.0,-140.0,1.5,0.0,2.0,5.0,1.0,0.0,5.0,2.0,3.0,1.0,2.0,2.1,Assists,2.168250000000003,0.6682500000000031
Julius Randle,-118.0,-112.0,4.5,3.0,10.0,9.0,9.0,5.0,3.0,1.0,6.0,2.0,7.0,5.5,Assists,5.429550000000001,0.9295500000000008
Kawhi Leonard,104.0,-138.0,3.5,3.0,2.0,6.0,3.0,0.0,3.0,4.0,4.0,4.0,3.0,3.2,Assists,3.477599999999997,-0.022400000000002862
Keegan Murray,100.0,-135.0,1.5,2.0,0.0,2.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,1.2,Assists,1.246350000000001,-0.25364999999999904
Kel'el Ware,150.0,-210.0,1.5,2.0,3.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,1.0,1.6,Assists,1.703099999999999,0.20309999999999895
Kelly Oubre Jr,100.0,-135.0,1.5,,,,,,,,,,,,Assists,2.567250000000001,1.067250000000001
Kentavious Caldwell-Pope,155.0,-210.0,1.5,3.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,1.7,Assists,1.7755499999999989,0.27554999999999885
Kevin Durant,-106.0,-125.0,4.5,0.0,5.0,8.0,5.0,4.0,4.0,6.0,2.0,7.0,4.0,4.5,Assists,4.55805,0.05804999999999971
Keyonte George,-160.0,124.0,4.5,3.0,8.0,3.0,6.0,9.0,5.0,5.0,6.0,6.0,9.0,6.0,Assists,5.887350000000006,1.3873500000000059
Klay Thompson,120.0,-154.0,2.5,7.0,3.0,4.0,1.0,4.0,0.0,5.0,0.0,1.0,2.0,2.7,Assists,2.8076999999999974,0.3076999999999974
Kris Dunn,105.0,-135.0,3.5,3.0,5.0,4.0,3.0,6.0,3.0,4.0,6.0,3.0,4.0,4.1,Assists,4.1769,0.6768999999999998
LaMelo Ball,-135.0,100.0,7.5,9.0,10.0,7.0,6.0,7.0,3.0,9.0,2.0,6.0,3.0,6.2,Assists,6.170850000000005,-1.329149999999995
Lauri Markkanen,-210.0,155.0,0.5,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5,Assists,0.9817499999999988,0.4817499999999988
Luka Doncic,-167.0,110.0,8.5,3.0,12.0,3.0,12.0,15.0,9.0,5.0,5.0,12.0,7.0,8.3,Assists,8.859899999999993,0.35989999999999256
Malik Monk,-145.0,104.0,5.5,6.0,3.0,8.0,4.0,6.0,10.0,4.0,9.0,4.0,8.0,6.2,Assists,5.948250000000005,0.44825000000000514
Mark Williams,144.0,-189.0,2.5,2.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,2.0,2.0,1.7,Assists,1.9351499999999995,-0.5648500000000005
Max Strus,-105.0,-130.0,3.5,4.0,2.0,1.0,2.0,5.0,3.0,2.0,2.0,3.0,8.0,3.2,Assists,3.5216999999999974,0.021699999999997388
Michael Porter Jr,-140.0,105.0,1.5,,,,,,,,,,,,Assists,2.5378500000000006,1.0378500000000006
Mike Conley,110.0,-140.0,4.5,5.0,5.0,2.0,6.0,1.0,6.0,4.0,1.0,5.0,5.0,4.0,Assists,4.290299999999996,-0.20970000000000422
Miles Bridges,110.0,-145.0,4.5,5.0,5.0,5.0,2.0,5.0,3.0,7.0,6.0,2.0,1.0,4.1,Assists,4.314449999999997,-0.18555000000000277
Mouhamed Gueye,-145.0,105.0,0.5,1.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.9,Assists,1.1255999999999995,0.6255999999999995
Myles Turner,-125.0,-105.0,1.5,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,2.1,Assists,2.1315000000000017,0.6315000000000017
Naz Reid,-140.0,105.0,1.5,2.0,4.0,3.0,2.0,2.0,5.0,5.0,2.0,3.0,2.0,3.0,Assists,3.0334499999999966,1.5334499999999966
Nick Richards,-105.0,-125.0,0.5,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.8,Assists,1.1214,0.6214
Nikola Jokic,-115.0,-115.0,10.5,4.0,8.0,9.0,22.0,6.0,9.0,15.0,10.0,19.0,10.0,11.2,Assists,10.215450000000002,-0.28454999999999764
Onyeka Okongwu,-190.0,132.0,2.5,1.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,6.0,2.6,Assists,2.73,0.22999999999999998
P.J. Washington,114.0,-145.0,2.5,0.0,5.0,3.0,3.0,1.0,1.0,8.0,3.0,3.0,3.0,3.0,Assists,3.100649999999996,0.6006499999999959
Paolo Banchero,-108.0,-122.0,4.5,4.0,3.0,2.0,3.0,8.0,5.0,5.0,4.0,5.0,2.0,4.1,Assists,4.339650000000002,-0.16034999999999844
Pascal Siakam,-175.0,120.0,2.5,5.0,4.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.9,Assists,2.929499999999998,0.4294999999999982
Quentin Grimes,-160.0,100.0,3.5,3.0,5.0,6.0,5.0,2.0,9.0,1.0,0.0,1.0,5.0,3.7,Assists,3.778949999999996,0.27894999999999603
R.J. Barrett,-160.0,100.0,4.5,,,,,,,,,,,,Assists,3.117450000000001,-1.3825499999999988
Rudy Gobert,-115.0,-115.0,1.5,3.0,2.0,4.0,1.0,1.0,0.0,1.0,3.0,4.0,5.0,2.4,Assists,2.356200000000002,0.8562000000000021
Scottie Barnes,-180.0,120.0,3.5,2.0,4.0,6.0,5.0,4.0,6.0,6.0,4.0,3.0,7.0,4.7,Assists,5.27205,1.7720500000000001
Stephon Castle,-135.0,100.0,4.5,1.0,6.0,4.0,3.0,6.0,3.0,7.0,5.0,0.0,2.0,3.7,Assists,3.989999999999995,-0.5100000000000051
Tari Eason,110.0,-150.0,1.5,1.0,2.0,1.0,4.0,4.0,2.0,1.0,1.0,4.0,1.0,2.1,Assists,2.1819000000000033,0.6819000000000033
Terance Mann,-185.0,135.0,2.5,2.0,4.0,4.0,0.0,4.0,3.0,3.0,4.0,2.0,0.0,2.6,Assists,2.73,0.22999999999999998
Trae Young,-135.0,100.0,10.5,12.0,8.0,16.0,13.0,15.0,12.0,8.0,14.0,13.0,6.0,11.7,Assists,9.935099999999998,-0.5649000000000015
Ty Jerome,-105.0,-125.0,4.5,1.0,3.0,1.0,2.0,6.0,3.0,2.0,4.0,2.0,3.0,2.7,Assists,2.95365,-1.54635
Tyler Herro,-162.0,122.0,6.5,7.0,2.0,6.0,7.0,6.0,7.0,7.0,10.0,3.0,11.0,6.6,Assists,6.095250000000008,-0.40474999999999195
Tyrese Haliburton,-114.0,-114.0,9.5,10.0,15.0,12.0,10.0,11.0,15.0,12.0,9.0,7.0,8.0,10.9,Assists,10.215450000000002,0.7154500000000024
Walker Kessler,105.0,-140.0,1.5,5.0,1.0,0.0,1.0,1.0,5.0,3.0,1.0,1.0,2.0,2.0,Assists,2.1126000000000023,0.6126000000000023
Wendell Carter Jr,-185.0,135.0,1.5,,,,,,,,,,,,Assists,2.5441500000000006,1.0441500000000006
Zaccharie Risacher,-155.0,115.0,0.5,0.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,3.0,1.3,Assists,1.2652499999999993,0.7652499999999993
Zach Edey,-135.0,100.0,0.5,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.6,Assists,0.9922499999999991,0.4922499999999991
Zach LaVine,-150.0,100.0,3.5,3.0,3.0,2.0,3.0,6.0,2.0,4.0,3.0,2.0,3.0,3.1,Assists,3.283349999999998,-0.21665000000000179
description,,,,,,,,,,,,,,,Assists,2.820300000000001,
