player,best_over_odds,best_under_odds,best_point,game 1,game 2,game 3,game 4,game 5,game 6,game 7,game 8,game 9,game 10,average,category
Duncan Robinson,135.0,-182.0,2.5,0.0,0.0,1.0,4.0,1.0,2.0,1.0,5.0,5.0,6.0,2.5,Assists
Fred VanVleet,-138.0,100.0,5.5,3.0,4.0,5.0,2.0,5.0,6.0,7.0,6.0,5.0,2.0,4.5,Assists
Gary Payton II,135.0,-185.0,1.5,2.0,1.0,1.0,1.0,0.0,4.0,1.0,4.0,1.0,1.0,1.6,Assists
Gary Trent Jr,-225.0,165.0,0.5,,,,,,,,,,,,Assists
Giannis Antetokounmpo,-115.0,-114.0,6.5,9.0,7.0,3.0,4.0,4.0,10.0,9.0,7.0,6.0,7.0,6.6,Assists
Gui Santos,-130.0,100.0,1.5,3.0,2.0,1.0,3.0,2.0,3.0,2.0,0.0,6.0,1.0,2.3,Assists
Harrison Barnes,125.0,-165.0,1.5,1.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,2.0,1.2,Assists
Isaiah Hartenstein,-159.0,102.0,3.5,3.0,2.0,1.0,2.0,6.0,6.0,6.0,3.0,2.0,5.0,3.6,Assists
Isaiah Joe,-155.0,115.0,1.5,2.0,3.0,2.0,6.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,Assists
Isaiah Stewart II,140.0,-190.0,1.5,,,,,,,,,,,,Assists
Ja Morant,-110.0,-120.0,7.5,7.0,7.0,12.0,6.0,8.0,6.0,7.0,8.0,10.0,5.0,7.6,Assists
Jalen Duren,-105.0,-125.0,2.5,0.0,0.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,1.8,Assists
Jalen Green,-118.0,-115.0,4.5,5.0,4.0,8.0,3.0,8.0,2.0,4.0,2.0,4.0,3.0,4.3,Assists
Jalen Wilson,-185.0,135.0,1.5,0.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,1.2,Assists
Jamal Murray,-145.0,114.0,6.5,5.0,8.0,6.0,4.0,8.0,8.0,7.0,4.0,5.0,6.0,6.1,Assists
Jaren Jackson Jr,100.0,-135.0,1.5,,,,,,,,,,,,Assists
Jaylen Brown,-170.0,110.0,5.5,2.0,7.0,2.0,8.0,8.0,2.0,4.0,2.0,6.0,5.0,4.6,Assists
Jaylen Wells,175.0,-235.0,1.5,0.0,2.0,2.0,2.0,1.0,1.0,6.0,3.0,2.0,2.0,2.1,Assists
Jayson Tatum,100.0,-130.0,6.5,5.0,8.0,8.0,2.0,7.0,9.0,3.0,11.0,9.0,10.0,7.2,Assists
Jimmy Butler,-143.0,104.0,5.5,,,,,,,,,,,,Assists
Jonathan Kuminga,-190.0,133.0,1.5,1.0,2.0,5.0,2.0,3.0,5.0,0.0,4.0,2.0,2.0,2.6,Assists
Jordan Poole,-185.0,125.0,3.5,4.0,3.0,1.0,5.0,3.0,2.0,4.0,5.0,5.0,4.0,3.6,Assists
Josh Hart,-135.0,100.0,6.5,9.0,3.0,6.0,2.0,3.0,3.0,6.0,4.0,9.0,6.0,5.1,Assists
Jrue Holiday,105.0,-135.0,3.5,3.0,2.0,4.0,1.0,6.0,2.0,2.0,1.0,5.0,5.0,3.1,Assists
Julian Phillips,-220.0,160.0,0.5,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.9,Assists
Justin Champagnie,-110.0,-120.0,1.5,1.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,1.1,Assists
Karl-Anthony Towns,-120.0,-110.0,2.5,4.0,3.0,2.0,1.0,0.0,2.0,0.0,4.0,2.0,3.0,2.1,Assists
Kelly Olynyk,100.0,-130.0,3.5,4.0,6.0,2.0,2.0,4.0,5.0,3.0,2.0,3.0,2.0,3.3,Assists
Keon Johnson,-110.0,-120.0,2.5,2.0,2.0,3.0,2.0,2.0,1.0,2.0,0.0,4.0,5.0,2.3,Assists
Kevin Huerter,-130.0,100.0,2.5,3.0,1.0,0.0,3.0,2.0,3.0,4.0,2.0,1.0,2.0,2.1,Assists
Khris Middleton,-174.0,125.0,4.5,8.0,0.0,2.0,6.0,3.0,6.0,5.0,5.0,2.0,4.0,4.1,Assists
Kristaps Porzingis,-160.0,120.0,1.5,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,6.0,3.0,2.2,Assists
Kyle Kuzma,-130.0,-105.0,1.5,0.0,2.0,1.0,0.0,0.0,2.0,2.0,5.0,1.0,3.0,1.6,Assists
Kyshawn George,-175.0,105.0,2.5,1.0,2.0,3.0,3.0,2.0,5.0,8.0,2.0,5.0,3.0,3.4,Assists
Landry Shamet,-175.0,130.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,Assists
Luguentz Dort,-110.0,-120.0,1.5,0.0,0.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.6,Assists
Malik Beasley,-235.0,175.0,0.5,2.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,1.3,Assists
Matas Buzelis,125.0,-165.0,1.5,1.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,5.0,1.0,2.2,Assists
Mikal Bridges,-157.0,117.0,4.5,4.0,8.0,5.0,3.0,4.0,8.0,3.0,3.0,1.0,5.0,4.4,Assists
Miles McBride,100.0,-130.0,4.5,5.0,7.0,6.0,2.0,5.0,2.0,3.0,1.0,2.0,0.0,3.3,Assists
Mitchell Robinson,-135.0,100.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,,,,,0.5,Assists
Moses Moody,105.0,-145.0,1.5,6.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.5,Assists
Myles Turner,-120.0,-110.0,1.5,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,1.8,Assists
Nikola Jokic,-135.0,100.0,9.5,5.0,4.0,8.0,9.0,22.0,6.0,9.0,15.0,10.0,19.0,10.7,Assists
Nikola Vucevic,-166.0,123.0,3.5,3.0,1.0,1.0,1.0,5.0,1.0,1.0,4.0,2.0,10.0,2.9,Assists
OG Anunoby,-140.0,-105.0,2.5,3.0,8.0,1.0,1.0,3.0,5.0,3.0,3.0,2.0,0.0,2.9,Assists
Pascal Siakam,-145.0,106.0,2.5,4.0,5.0,4.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.1,Assists
Patrick Williams,115.0,-155.0,1.5,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,4.0,1.3,Assists
Quinten Post,115.0,-150.0,1.5,0.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,3.0,1.4,Assists
Shai Gilgeous-Alexander,-150.0,-103.0,7.5,7.0,7.0,5.0,8.0,7.0,8.0,5.0,5.0,8.0,8.0,6.8,Assists
Stephen Curry,-143.0,105.0,5.5,5.0,3.0,4.0,4.0,9.0,10.0,13.0,3.0,6.0,7.0,6.4,Assists
Stephon Castle,-110.0,-120.0,4.5,1.0,1.0,6.0,4.0,3.0,6.0,3.0,7.0,5.0,0.0,3.6,Assists
T.J. McConnell,-148.0,112.0,3.5,0.0,7.0,1.0,0.0,6.0,3.0,6.0,5.0,1.0,7.0,3.6,Assists
Tari Eason,110.0,-145.0,1.5,2.0,1.0,2.0,1.0,4.0,4.0,2.0,1.0,1.0,4.0,2.2,Assists
Taurean Prince,109.0,-141.0,2.5,1.0,3.0,3.0,3.0,0.0,2.0,5.0,1.0,5.0,0.0,2.3,Assists
Tim Hardaway Jr,110.0,-145.0,1.5,,,,,,,,,,,,Assists
Tobias Harris,-165.0,125.0,1.5,3.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.2,Assists
Tre Jones,-122.0,-109.0,6.5,6.0,8.0,5.0,4.0,7.0,6.0,2.0,2.0,5.0,3.0,4.8,Assists
Trey Murphy III,-160.0,108.0,3.5,2.0,3.0,2.0,2.0,0.0,5.0,6.0,8.0,1.0,4.0,3.3,Assists
Tyler Herro,100.0,-130.0,6.5,6.0,7.0,2.0,6.0,7.0,6.0,7.0,7.0,10.0,3.0,6.1,Assists
Tyrese Haliburton,-125.0,-105.0,9.5,10.0,10.0,15.0,12.0,10.0,11.0,15.0,12.0,9.0,7.0,11.1,Assists
Yves Missi,-235.0,175.0,0.5,1.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,Assists
Zach Collins,-105.0,-125.0,2.5,1.0,6.0,3.0,0.0,2.0,2.0,5.0,7.0,1.0,1.0,2.8,Assists
Zach Edey,-115.0,-118.0,0.5,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.7,Assists
Ziaire Williams,-105.0,-130.0,1.5,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.2,Assists
Zion Williamson,-118.0,-110.0,5.5,5.0,12.0,3.0,3.0,6.0,9.0,11.0,3.0,3.0,3.0,5.8,Assists
description,,,,,,,,,,,,,,,Assists
