player,best_over_odds,best_under_odds,best_point,game 1,game 2,game 3,game 4,game 5,game 6,game 7,game 8,game 9,game 10,average,category
Onyeka Okongwu,-190.0,132.0,2.5,1.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,6.0,2.6,Assists
P.J. Washington,114.0,-145.0,2.5,0.0,5.0,3.0,3.0,1.0,1.0,8.0,3.0,3.0,3.0,3.0,Assists
Paolo Banchero,-108.0,-122.0,4.5,4.0,3.0,2.0,3.0,8.0,5.0,5.0,4.0,5.0,2.0,4.1,Assists
Pascal Siakam,-175.0,120.0,2.5,5.0,4.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.9,Assists
Quentin Grimes,-160.0,100.0,3.5,3.0,5.0,6.0,5.0,2.0,9.0,1.0,0.0,1.0,5.0,3.7,Assists
R.J. Barrett,-160.0,100.0,4.5,,,,,,,,,,,,Assists
Rudy Gobert,-115.0,-115.0,1.5,3.0,2.0,4.0,1.0,1.0,0.0,1.0,3.0,4.0,5.0,2.4,Assists
Scottie Barnes,-180.0,120.0,3.5,2.0,4.0,6.0,5.0,4.0,6.0,6.0,4.0,3.0,7.0,4.7,Assists
Stephon Castle,-135.0,100.0,4.5,1.0,6.0,4.0,3.0,6.0,3.0,7.0,5.0,0.0,2.0,3.7,Assists
Tari Eason,110.0,-150.0,1.5,1.0,2.0,1.0,4.0,4.0,2.0,1.0,1.0,4.0,1.0,2.1,Assists
Terance Mann,-185.0,135.0,2.5,2.0,4.0,4.0,0.0,4.0,3.0,3.0,4.0,2.0,0.0,2.6,Assists
Trae Young,-135.0,100.0,10.5,12.0,8.0,16.0,13.0,15.0,12.0,8.0,14.0,13.0,6.0,11.7,Assists
Ty Jerome,-105.0,-125.0,4.5,1.0,3.0,1.0,2.0,6.0,3.0,2.0,4.0,2.0,3.0,2.7,Assists
Tyler Herro,-162.0,122.0,6.5,7.0,2.0,6.0,7.0,6.0,7.0,7.0,10.0,3.0,11.0,6.6,Assists
Tyrese Haliburton,-114.0,-114.0,9.5,10.0,15.0,12.0,10.0,11.0,15.0,12.0,9.0,7.0,8.0,10.9,Assists
Walker Kessler,105.0,-140.0,1.5,5.0,1.0,0.0,1.0,1.0,5.0,3.0,1.0,1.0,2.0,2.0,Assists
Wendell Carter Jr,-185.0,135.0,1.5,,,,,,,,,,,,Assists
Zaccharie Risacher,-155.0,115.0,0.5,0.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,3.0,1.3,Assists
Zach Edey,-135.0,100.0,0.5,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.6,Assists
Zach LaVine,-150.0,100.0,3.5,3.0,3.0,2.0,3.0,6.0,2.0,4.0,3.0,2.0,3.0,3.1,Assists
description,,,,,,,,,,,,,,,Assists
